manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
AMD,Radeon HD 7670 OEM,2012,0.512,128,800,1000,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 7670A,2012,1.024,128,600,1000,480,24,8,,,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon HD 7670M,2012,1.024,128,600,900,480,24,16,,,No,PCIe 2.0 x16,DDR3,Thames
AMD,Radeon HD 7670M Rebrand,2012,1.024,128,600,900,480,24,16,,,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7690M Rebrand,2012,1.024,128,600,800,480,24,8,,,No,PCIe 2.0 x16,GDDR3,Whistler
AMD,Radeon HD 7690M XT Rebrand,2012,1.024,128,725,800,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Whistler
AMD,Radeon HD 7730M,2012,2,128,575,900,512,32,16,,,No,PCIe 2.0 x16,DDR3,Chelsea
AMD,Radeon HD 7750,2012,1.024,128,800,1125,512,32,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7750M,2012,2,128,575,1000,512,32,16,,,No,PCIe 2.0 x16,GDDR5,Chelsea
AMD,Radeon HD 7770 GHz Edition,2012,1.024,128,1000,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon HD 7770M,2012,1.024,128,675,1000,512,32,16,,,No,PCIe 2.0 x16,GDDR5,Chelsea
AMD,Radeon HD 7850,2012,2,256,860,1200,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 7850M,2012,2,128,675,1000,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Heathrow
AMD,Radeon HD 7870 GHz Edition,2012,2,256,1000,1200,1280,80,32,,,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon HD 7870 XT,2012,2,256,925,1500,1536,96,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7870M,2012,2,128,800,1000,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Heathrow
AMD,Radeon HD 7950,2012,3,384,800,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Boost,2012,3,384,850,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Monica BIOS 1,2012,3,384,925,1250,1536,96,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950 Monica BIOS 2,2012,3,384,800,1250,768,48,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7950M,2012,2,256,700,1000,1280,80,32,,,No,MXM-B (3.0),GDDR5,Wimbledon
AMD,Radeon HD 7970 GHz Edition,2012,3,384,1000,1500,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,Radeon HD 7970 X2,2012,3,384,925,1375,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,New Zealand
AMD,Radeon HD 7970M,2012,2,256,850,1200,1280,80,32,,,No,MXM-B (3.0),GDDR5,Wimbledon
NVIDIA,Tesla K10,2012,4,256,745,1250,1536,128,32,,,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,Tesla K20c,2012,5,320,706,1300,2496,208,40,,,No,PCIe 2.0 x16,GDDR5,GK110
NVIDIA,Tesla K20X,2012,6,384,732,1300,2688,224,48,,,No,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,Tesla K20Xm,2012,6,384,732,1300,2688,224,48,,,No,PCIe 3.0 x16,GDDR5,GK110
AMD,Wii U GPU,2012,2,64,550,800,160,16,8,,,No,IGP,DDR3,Latte
Intel,Xeon Phi 3120A,2012,6,384,1100,1250,912,32,0,,,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi 5110P,2012,8,512,1053,1250,960,32,0,,,No,PCIe 3.0 x16,GDDR5,Knights Corner
Intel,Xeon Phi SE10X,2012,8,512,1100,1375,976,32,0,,,No,PCIe 3.0 x16,GDDR5,Knights Corner
AMD,FirePro 2270,2011,0.512,64,600,600,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,FirePro 2270 PCIe x1,2011,0.512,64,600,600,80,8,4,,,No,PCIe 2.0 x1,GDDR3,Cedar
AMD,FirePro M5950,2011,1.024,128,725,900,480,24,8,,,No,MXM-A (3.0),GDDR5,Whistler
AMD,FirePro M8900,2011,2,256,680,900,960,48,32,,,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,FirePro V4900,2011,1.024,128,800,1000,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks
AMD,FirePro V5900,2011,2,256,600,500,512,32,32,,,No,PCIe 2.0 x16,GDDR5,Cayman
ATI,FirePro V7800P,2011,2,256,700,1000,1440,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,FirePro V7900,2011,2,256,725,1250,1280,80,32,,,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,FirePro V7900 SDI,2011,2,256,725,1250,1280,80,32,,,No,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,GeForce 315 OEM,2011,1.024,64,589,600,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 315 OEM,2011,0.256,64,506,350,48,16,4,,,No,PCIe 2.0 x16,DDR2,GT215
NVIDIA,GeForce 315M,2011,0.512,64,606,800,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 405M,2011,0.512,64,606,800,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 410M,2011,0.512,64,574,800,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 510 OEM,2011,1.024,64,523,898,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610,2011,1.024,64,738,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610M,2011,1.024,64,738,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 610M,2011,1.024,64,672,800,48,8,2,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce 610M,2011,1.024,64,625,900,48,8,8,,,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 9300 GS Rev. 2,2011,0.256,64,589,333,16,8,4,,,No,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce GT 435M,2011,1.024,128,590,800,96,16,16,,,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 440,2011,1.024,128,810,900,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 440 Mac Edition,2011,1.024,128,810,667,96,16,4,,,No,PCIe 1.0 x16,DDR3,GF108
NVIDIA,GeForce GT 520,2011,1.024,64,810,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 520 PCI,2011,1.024,64,810,900,48,8,4,,,No,PCI,DDR3,GF119
NVIDIA,GeForce GT 520 PCIe x1,2011,1.024,64,810,900,48,8,4,,,No,PCIe 2.0 x1,DDR3,GF119
NVIDIA,GeForce GT 520M,2011,1.024,64,740,800,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 520M,2011,1.024,64,672,800,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 520MX,2011,1.024,64,900,900,48,8,4,,,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 525M,2011,1.024,128,600,900,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 530 OEM,2011,1.024,128,700,900,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 540M,2011,1.024,128,672,900,96,16,4,,,No,MXM-A (3.0),DDR3,GF108
NVIDIA,GeForce GT 545,2011,1.536,192,720,800,144,24,16,,,No,PCIe 2.0 x16,DDR3,GF116
NVIDIA,GeForce GT 545 OEM,2011,1.024,128,871,1000,144,24,16,,,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GT 550M,2011,1.024,128,740,900,96,16,4,,,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 555M,2011,1.536,192,590,900,144,24,24,,,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011,1.024,128,590,900,144,24,16,,,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011,1.024,128,525,900,144,24,16,,,No,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 555M,2011,1.024,128,753,784,96,16,4,,,No,PCIe 2.0 x16,GDDR5,GF108
NVIDIA,GeForce GTS 450 Rev. 2,2011,1.024,128,783,902,192,32,16,,,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GTX 460 v2,2011,1.024,192,779,1002,336,56,24,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 v2 ES,2011,1.28,256,779,1002,336,56,32,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 X2,2011,1.024,256,701,900,336,56,32,,,No,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 485M,2011,2,256,575,750,384,64,32,,,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 550 Ti,2011,1.024,192,900,1026,192,32,24,,,No,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GTX 555 OEM,2011,1.024,192,736,957,288,48,24,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560,2011,1.024,256,810,1000,336,56,32,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 OEM,2011,1.28,320,552,802,384,48,40,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti,2011,1.024,256,823,1002,384,64,32,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti 448,2011,1.28,320,732,950,448,56,40,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.28,256,732,950,352,44,40,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,2011,1.024,256,823,1002,384,64,32,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti X2,2011,1.024,256,850,1002,384,64,32,,,No,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560M,2011,1.536,192,775,625,192,32,24,,,No,MXM-B (3.0),GDDR5,GF116
NVIDIA,GeForce GTX 570M,2011,1.536,192,575,750,336,56,24,,,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 580 Rev. 2,2011,1.536,384,772,1002,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580M,2011,2,256,620,750,384,64,32,,,No,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 590,2011,1.536,384,608,854,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
Intel,HD Graphics,2011,,,350,,48,6,1,,,Yes,Ring Bus,System Shared,Sandy Bridge GT1
Intel,HD Graphics 2000,2011,,,650,,48,6,1,,,Yes,Ring Bus,System Shared,Sandy Bridge GT1
Intel,HD Graphics 3000,2011,,,850,,96,12,2,,,Yes,Ring Bus,System Shared,Sandy Bridge GT2+
Intel,HD Graphics 3000,2011,,,850,,96,12,2,,,Yes,Ring Bus,System Shared,Sandy Bridge GT2
Intel,HD Graphics 3000,2011,,,650,,96,12,2,,,Yes,Ring Bus,System Shared,Sandy Bridge GT2+
Intel,HD Graphics 3000,2011,,,350,,96,12,2,,,Yes,Ring Bus,System Shared,Sandy Bridge GT2
Intel,HD Graphics P3000,2011,,,850,,96,12,2,,,Yes,Ring Bus,System Shared,Sandy Bridge GT2
NVIDIA,NVS 300,2011,0.512,64,520,790,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,NVS 4200M,2011,1.024,64,810,800,48,8,4,,,No,MXM,DDR3,GF119
Sony,Playstation Vita GPU,2011,0.128,64,200,400,,8,4,4,2,No,IGP,CDRAM,SGX543 MP4+
NVIDIA,Quadro 1000M,2011,2,128,700,900,96,16,4,,,No,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 2000D,2011,1.024,128,625,650,192,32,16,,,No,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,Quadro 2000M,2011,2,128,550,900,192,32,16,,,No,MXM-A (3.0),DDR3,GF106
NVIDIA,Quadro 3000M,2011,2,256,450,625,240,40,32,,,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 400,2011,0.512,64,450,770,48,16,8,,,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,Quadro 4000 Mac Edition,2011,1.792,256,475,702,256,32,32,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 4000M,2011,2,256,475,625,336,56,32,,,No,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 5000,2011,2.5,320,513,750,352,44,40,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 5000 SDI,2011,2.5,320,513,750,352,44,40,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 500M,2011,1.024,128,700,900,96,16,4,,,No,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 5010M,2011,4,256,450,650,384,48,32,,,No,MXM-B (3.0),GDDR5,GF110
NVIDIA,Quadro 6000 SDI,2011,6,384,574,747,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro Plex 7000,2011,6,384,574,750,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon E6460,2011,0.512,64,600,800,160,8,4,,,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon E6760 MXM,2011,1.024,128,600,800,480,24,8,,,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon E6760 PCIe,2011,1.024,128,600,800,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks
ATI,Radeon HD 4450,2011,0.512,64,600,400,80,8,4,,,No,PCIe 2.0 x16,DDR2,RV710
ATI,Radeon HD 4580,2011,0.512,128,796,693,120,8,4,,,No,PCIe 2.0 x16,GDDR3,RV635
ATI,Radeon HD 4720,2011,1.024,128,600,667,320,32,8,,,No,PCIe 2.0 x16,GDDR3,RV730
ATI,Radeon HD 5530,2011,1.024,64,650,600,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Cedar
ATI,Radeon HD 5570,2011,1.024,128,650,500,320,16,4,,,No,PCIe 2.0 x16,GDDR3,Turks
ATI,Radeon HD 5630,2011,1.024,128,650,390,320,16,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5690,2011,1.024,128,775,1000,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5730,2011,1.024,128,775,1000,400,20,8,,,No,PCIe 2.0 x16,GDDR5,Redwood
AMD,Radeon HD 6230,2011,0.512,64,650,667,80,8,4,,,No,PCIe 2.0 x16,DDR2,Park
AMD,Radeon HD 6250,2011,0.512,64,650,500,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6290,2011,1.024,64,650,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6290 IGP,2011,,,276,,80,8,4,,,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6320 IGP,2011,,,508,,80,8,4,,,Yes,IGP,System Shared,Loveland
AMD,Radeon HD 6350,2011,0.512,64,650,400,80,8,4,,,No,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6350A,2011,0.512,64,650,800,80,8,4,,,No,MXM-A (3.0),DDR3,Cedar
AMD,Radeon HD 6370D IGP,2011,,,444,,160,8,4,,,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6380G IGP,2011,,,400,,160,8,4,,,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6390,2011,1.024,128,550,500,320,16,8,,,No,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6410D IGP,2011,,,444,,160,8,4,,,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6430M,2011,1.024,64,480,800,160,8,4,,,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6450,2011,0.512,64,625,800,160,8,4,,,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon HD 6450 OEM,2011,0.512,64,625,533,160,8,4,,,No,PCIe 2.0 x16,GDDR3,Caicos
AMD,Radeon HD 6450A,2011,0.512,64,625,533,160,8,4,,,No,MXM-A (3.0),DDR3,Caicos
AMD,Radeon HD 6450M,2011,1.024,64,600,800,160,8,4,,,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6470M,2011,0.512,64,700,800,160,8,4,,,No,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6480G IGP,2011,,,444,,240,12,4,,,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6480G IGP,2011,,,593,,160,8,4,,,Yes,IGP,System Shared,SuperSumo
AMD,Radeon HD 6490,2011,1.024,128,550,500,320,16,8,,,No,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6490M,2011,0.512,64,800,800,160,8,4,,,No,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 6490M Mac Edition,2011,0.256,64,750,794,160,8,4,,,No,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 6510,2011,1.024,128,650,500,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6510,2011,1.024,128,650,667,320,16,8,,,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6520G IGP,2011,,,400,,320,16,8,,,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6530,2011,1.024,128,650,600,400,20,8,,,No,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6530D IGP,2011,,,444,,320,16,8,,,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6550A,2011,2,128,550,800,480,24,8,,,No,MXM-A (3.0),GDDR3,Pinewood
AMD,Radeon HD 6550D IGP,2011,,,600,,400,20,8,,,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6570,2011,2,128,650,1000,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6570,2011,1.024,128,650,500,480,24,8,,,No,PCIe 2.0 x16,GDDR3,Thames
AMD,Radeon HD 6570 OEM,2011,1.024,128,650,900,480,24,8,,,No,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6570M,2011,1.024,128,600,800,480,24,16,,,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6610M,2011,1.024,128,450,800,480,24,8,,,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6620G IGP,2011,,,444,,400,20,8,,,Yes,IGP,System Shared,Sumo
AMD,Radeon HD 6625M,2011,1.024,128,450,800,480,24,8,,,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6630M,2011,1.024,128,500,800,480,24,8,,,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6630M Mac Edition,2011,0.256,64,500,600,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Whistler
AMD,Radeon HD 6650A,2011,1.024,128,600,900,480,24,8,,,No,MXM-A (3.0),DDR3,Onega
AMD,Radeon HD 6650M,2011,1.024,128,600,800,480,24,8,,,No,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6670,2011,1.024,128,800,1000,480,24,8,,,No,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6670A,2011,1.024,128,600,1000,480,24,8,,,No,MXM-A (3.0),GDDR5,Turks
AMD,Radeon HD 6730M,2011,1.024,128,725,800,480,24,8,,,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6750,2011,1.024,128,700,1150,720,36,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6750M,2011,1.024,128,600,800,480,24,8,,,No,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6750M Mac Edition,2011,0.512,128,598,794,480,24,8,,,No,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6770,2011,1.024,128,850,1200,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6770M,2011,1.024,128,725,900,480,24,8,,,No,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6770M Mac Edition,2011,0.512,128,725,900,480,24,8,,,No,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6790,2011,1.024,256,840,1050,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6830M,2011,1.024,128,575,800,800,40,16,,,No,PCIe 2.0 x16,DDR3,Granville
AMD,Radeon HD 6850 X2,2011,2,256,800,1050,960,48,32,,,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6850M,2011,1.024,128,675,800,800,40,16,,,No,PCIe 2.0 x16,GDDR3,Granville
AMD,Radeon HD 6870 X2,2011,1.024,256,900,1050,1120,56,32,,,No,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6870M,2011,1.024,128,675,1000,800,40,16,,,No,MXM-B (3.0),GDDR5,Granville
AMD,Radeon HD 6930,2011,1.024,256,750,1200,1280,80,32,,,No,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 6950M,2011,1.024,256,580,900,960,48,32,,,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M,2011,1.024,256,680,900,960,48,32,,,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Mac Edition,2011,2,256,680,900,960,48,32,,,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Rebrand,2011,1.024,128,800,1000,800,40,16,,,No,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 6990,2011,2,256,830,1250,1536,96,32,,,No,PCIe 2.0 x16,GDDR5,Antilles
AMD,Radeon HD 6990M,2011,2,256,715,900,1120,56,32,,,No,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6990M Rebrand,2011,1.024,128,800,1100,800,40,16,,,No,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 7690M,2011,1.024,128,725,900,480,24,16,,,No,MXM-A (3.0),DDR3,Thames
AMD,Radeon HD 7970,2011,3,384,925,1375,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tegra 3 GPU,2011,,,416,,,8,8,8,4,Yes,IGP,System Shared,Kal-El
NVIDIA,Tesla C2050,2011,3,384,574,750,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2070,2011,6,384,574,747,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2075,2011,6,384,574,783,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla C2090,2011,6,384,651,924,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2050,2011,3,384,575,773,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070,2011,6,384,574,783,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070-Q,2011,6,384,574,783,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2075,2011,6,384,574,783,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2090,2011,6,384,651,924,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla S2050,2011,3,384,574,773,448,56,48,,,No,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla X2070,2011,6,384,651,924,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla X2090,2011,6,384,651,924,512,64,48,,,No,PCIe 2.0 x16,GDDR5,GF110
Intel,Aubrey Isle,2010,2,256,1200,1200,512,32,0,,,No,PCIe 2.0 x16,GDDR5,Knights Ferry
ATI,FirePro 2460 Multi-View,2010,0.512,256,500,500,80,8,4,,,No,PCIe 2.0 x16,DDR3,Cedar
AMD,FirePro M3900,2010,1.024,64,750,900,160,8,4,,,No,PCIe 2.0 x16,GDDR3,Seymour
ATI,FirePro M5800,2010,1.024,128,650,800,400,20,8,,,No,PCIe 2.0 x16,GDDR5,Madison
ATI,FirePro M7820,2010,1.024,128,700,1000,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Broadway
ATI,FirePro RG220,2010,0.512,256,500,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,M93
AMD,FirePro RG220A,2010,0.512,256,500,800,80,8,4,,,No,PCIe 2.0 x16,GDDR3,M93
ATI,FirePro V3800,2010,0.512,64,650,900,400,20,8,,,No,PCIe 2.0 x16,DDR3,Redwood
ATI,FirePro V4800,2010,1.024,128,775,900,400,20,8,,,No,PCIe 2.0 x16,GDDR5,Redwood
ATI,FirePro V5800,2010,1.024,128,690,1000,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,FirePro V5800 DVI,2010,1.024,128,690,1000,800,40,16,,,No,PCIe 2.0 x16,GDDR5,Juniper
ATI,FirePro V7800,2010,2,256,700,1000,1440,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V8800,2010,2,256,825,1150,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V9800,2010,4,256,850,1150,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V9800P,2010,4,256,850,1150,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,FireStream 9350,2010,2,256,700,1000,1440,72,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
AMD,FireStream 9370,2010,4,256,825,1150,1600,80,32,,,No,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce 305M,2010,0.512,64,525,700,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 310M,2010,1.024,64,606,667,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310M,2010,0.512,64,625,790,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310M,2010,0.512,64,625,800,16,8,4,,,No,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 315 OEM,2010,0.512,64,475,790,48,16,8,,,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce 320M,2010,,,450,,48,16,8,,,Yes,PCIe 2.0 x16,System Shared,C89
NVIDIA,GeForce 320M Mac Edition,2010,,,450,,48,16,8,,,Yes,PCIe 2.0 x16,System Shared,C89
NVIDIA,GeForce 405 OEM,2010,1.024,128,475,400,24,12,8,,,No,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 405 OEM,2010,0.512,64,475,800,48,16,8,,,No,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce 405 OEM,2010,0.512,64,589,790,16,8,4,,,No,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 8400 GS Rev. 3,2010,0.512,64,520,400,8,4,4,,,No,PCIe 2.0 x16,DDR2,GT218
